Time(Hours),EntityID,ObjectName,ProcessID,StepName,Action
1617.04768105806,Truck[2],Truck[2],170.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1620.50055555556,Truck[9],Truck[9],155.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1620.50055555556,Truck[9],Truck[9],155.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1620.5646255025,Truck[8],Truck[8],82.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1620.5646255025,Truck[8],Truck[8],82.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1620.6646255025,Truck[1],Truck[1],169.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1620.6646255025,Truck[1],Truck[1],169.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1620.7646255025,Truck[7],Truck[7],169.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1620.7646255025,Truck[7],Truck[7],169.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1664.79222222222,Truck[5],Truck[5],149.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1664.79222222222,Truck[5],Truck[5],149.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1684.79222222222,Truck[16],Truck[16],185.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1684.79222222222,Truck[16],Truck[16],185.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1684.79740328028,Truck[14],Truck[14],185.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1684.79740328028,Truck[14],Truck[14],185.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1684.89740328028,Truck[11],Truck[11],185.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1684.89740328028,Truck[11],Truck[11],185.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1684.99740328028,Truck[10],Truck[10],185.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1684.99740328028,Truck[10],Truck[10],185.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1688.79222222222,Truck[12],Truck[12],205.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1688.79222222222,Truck[12],Truck[12],205.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1688.84768105806,Truck[3],Truck[3],205.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1688.84768105806,Truck[3],Truck[3],205.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1688.94768105806,Truck[6],Truck[6],205.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1688.94768105806,Truck[6],Truck[6],205.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1689.04768105806,Truck[2],Truck[2],205.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1689.04768105806,Truck[2],Truck[2],205.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7780.79194444445,Truck[3],Truck[3],317.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7780.79194444445,Truck[3],Truck[3],317.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7780.79222222222,Truck[14],Truck[14],414.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7780.79222222222,Truck[14],Truck[14],414.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7780.8184728107,Truck[1],Truck[1],443.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7780.8184728107,Truck[1],Truck[1],443.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7780.82226226557,Truck[4],Truck[4],443.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7780.82226226557,Truck[4],Truck[4],443.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7780.9184728107,Truck[9],Truck[9],443.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7780.9184728107,Truck[9],Truck[9],443.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7800.50027777778,Truck[10],Truck[10],427.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7800.50027777778,Truck[10],Truck[10],427.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7824.50027777778,Truck[12],Truck[12],429.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7824.50027777778,Truck[12],Truck[12],429.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7852.79194444445,Truck[3],Truck[3],360.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7852.79194444445,Truck[3],Truck[3],360.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7852.79222222222,Truck[14],Truck[14],373.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7852.79222222222,Truck[14],Truck[14],373.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7852.8184728107,Truck[1],Truck[1],448.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7852.8184728107,Truck[1],Truck[1],448.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7852.82226226557,Truck[4],Truck[4],448.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7852.82226226557,Truck[4],Truck[4],448.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7852.9184728107,Truck[9],Truck[9],448.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7852.9184728107,Truck[9],Truck[9],448.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7872.50027777778,Truck[10],Truck[10],440.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7872.50027777778,Truck[10],Truck[10],440.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7896.50027777778,Truck[12],Truck[12],447.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7896.50027777778,Truck[12],Truck[12],447.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7924.79194444445,Truck[3],Truck[3],473.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7924.79194444445,Truck[3],Truck[3],473.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7924.79222222222,Truck[14],Truck[14],471.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7924.79222222222,Truck[14],Truck[14],471.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7924.8184728107,Truck[1],Truck[1],471.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7924.8184728107,Truck[1],Truck[1],471.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7924.82226226557,Truck[4],Truck[4],471.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7924.82226226557,Truck[4],Truck[4],471.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
7924.9184728107,Truck[9],Truck[9],471.SendToQueue,[Notify] TruckFinderException,TruckFinderException
7924.9184728107,Truck[9],Truck[9],471.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home

